gene_ID	GSM5112203	GSM5112204	GSM5112205	GSM5112206	GSM5112207	GSM5112208	GSM5112209	GSM5112210	GSM5112211	GSM5112212	GSM5112213	GSM5112214	GSM5112215	GSM5112216	GSM5112217
ENSMUSG00000058427	66	38	46	32	54	51	54	22	34	60	5	12	18	14	26
ENSMUSG00000107218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029376	126	165	158	161	150	94	104	128	96	118	152	154	125	111	122
ENSMUSG00000035020	2	0	4	1	0	2	2	4	2	2	0	4	2	0	1
ENSMUSG00000107350	0	1	2	1	4	0	2	1	1	0	2	0	0	1	0
ENSMUSG00000029377	8	16	6	17	7	22	18	18	32	16	7	5	12	7	5
ENSMUSG00000029378	80	38	142	115	163	96	153	100	107	105	35	36	64	39	28
ENSMUSG00000094938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107198	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0
ENSMUSG00000082361	96	81	73	92	99	84	79	90	68	96	83	111	74	99	56
ENSMUSG00000034981	340	319	395	310	267	394	365	315	296	390	277	245	231	349	342
ENSMUSG00000107261	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSMUSG00000106917	12	14	12	7	16	18	19	17	24	20	14	24	16	10	11
ENSMUSG00000099468	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000101978	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000106712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096726	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000107301	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000029397	1007	1075	1026	1099	1061	1022	1002	945	1020	931	948	1148	984	822	864
ENSMUSG00000107200	29	35	17	24	27	28	29	29	30	31	37	23	29	24	32
ENSMUSG00000102644	172	168	143	186	187	141	201	168	181	189	155	181	141	135	161
ENSMUSG00000088102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096035	0	0	0	1	2	3	2	1	3	0	0	0	0	2	0
ENSMUSG00000029403	711	619	553	702	698	413	284	415	380	428	496	505	399	473	407
ENSMUSG00000029405	2141	2064	2162	2218	2155	4025	3840	3466	3850	3619	2932	2409	3076	3256	2905
ENSMUSG00000088712	1	1	1	2	0	3	2	2	0	3	0	0	0	3	3
ENSMUSG00000088949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029407	1865	1783	1692	1953	1772	2404	2183	1934	2304	2037	1774	1528	1815	1956	1981
ENSMUSG00000084111	0	1	4	0	0	4	3	1	0	1	0	0	0	1	1
ENSMUSG00000107354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000029409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029410	38	23	30	36	27	36	26	29	37	25	33	25	21	28	31
ENSMUSG00000029413	1691	1318	1454	1491	1634	2088	2632	2143	2611	1796	1711	1364	1644	1893	1901
ENSMUSG00000029415	453	497	433	505	461	880	862	815	894	709	648	502	640	553	580
ENSMUSG00000106698	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSMUSG00000088623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029417	78	10	11	16	25	1864	2277	1534	2069	2175	338	140	477	588	1047
ENSMUSG00000034842	581	377	361	583	325	633	492	540	608	456	503	502	296	361	361
ENSMUSG00000034855	65	50	60	51	71	10466	11378	6248	8772	8282	1361	397	2356	2640	2114
ENSMUSG00000060183	0	1	1	1	0	252	381	158	247	286	15	5	18	51	45
ENSMUSG00000082068	1	3	0	0	0	2	2	0	1	1	0	1	0	0	0
ENSMUSG00000034826	334	317	303	326	325	463	426	367	425	419	343	290	357	305	338
ENSMUSG00000088777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029426	7038	6862	6881	6271	6877	8057	8042	7195	8656	8664	5722	5263	6553	7479	8159
ENSMUSG00000099160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057068	232	174	174	215	210	152	195	224	201	170	185	217	168	202	155
ENSMUSG00000047963	1097	908	1147	1013	839	682	582	608	589	644	708	758	909	619	634
ENSMUSG00000050050	47	33	51	41	33	25	39	32	38	52	27	32	33	25	13
ENSMUSG00000029381	3022	3197	3050	2914	2759	3192	2827	3147	3638	2968	2519	2435	2948	3267	3494
ENSMUSG00000092266	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1
ENSMUSG00000089268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106930	1	0	1	0	1	0	0	1	0	0	1	2	1	1	0
ENSMUSG00000089018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045314	100	76	97	93	105	78	103	115	112	84	55	87	79	74	65
ENSMUSG00000088240	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000107374	0	2	0	0	0	0	0	1	3	1	1	0	1	0	1
ENSMUSG00000107194	5	4	5	3	6	1	3	0	1	4	4	2	4	2	1
ENSMUSG00000058013	2109	2181	2227	2125	2061	2319	2161	2104	2201	2126	2160	1618	1775	1994	2020
ENSMUSG00000107019	42	46	41	40	39	20	25	34	20	29	39	51	38	24	30
ENSMUSG00000063015	3557	3595	3202	3439	3439	2489	2123	2395	2545	2768	2735	3602	2626	2792	2814
ENSMUSG00000106870	45	35	28	72	41	35	29	28	37	34	39	41	32	35	31
ENSMUSG00000083700	5	3	7	4	6	2	3	3	1	1	8	6	3	3	2
ENSMUSG00000029384	4	4	3	5	1	2	7	0	2	4	1	4	6	4	1
ENSMUSG00000029385	1219	1420	988	1142	1238	645	642	576	662	812	777	976	780	786	780
ENSMUSG00000053208	1	2	1	1	2	1	4	4	1	2	0	0	2	1	1
ENSMUSG00000107356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096617	1	0	1	1	1	2	0	0	1	0	0	0	0	0	0
ENSMUSG00000094471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023078	92	80	129	70	119	636	443	554	663	752	107	56	73	219	332
ENSMUSG00000107092	0	3	2	0	1	3	3	3	3	0	2	0	0	1	1
ENSMUSG00000034724	1568	1626	1489	1628	1668	1429	1594	1431	1601	1639	1666	1606	1547	1435	1461
ENSMUSG00000090468	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000029486	288	237	283	246	281	444	492	396	371	409	315	266	324	277	303
ENSMUSG00000034687	199	332	181	267	191	104	111	99	246	95	124	132	94	112	49
ENSMUSG00000106263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105446	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000106526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029484	5590	5172	5353	5775	5368	6636	6111	5859	7887	6040	5600	4608	4946	5578	5711
ENSMUSG00000105356	0	2	1	0	1	1	1	4	0	1	0	0	2	4	3
ENSMUSG00000104955	0	0	0	0	0	1	1	2	0	0	0	2	2	0	2
ENSMUSG00000106319	1	0	1	1	0	2	0	1	0	0	0	0	0	0	0
ENSMUSG00000104698	3	0	0	0	0	2	0	0	1	0	1	2	0	0	1
ENSMUSG00000064550	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000105283	16	18	19	10	14	10	10	18	20	18	16	23	10	11	14
ENSMUSG00000105871	2	3	4	3	1	1	2	6	5	1	2	3	0	3	3
ENSMUSG00000106357	0	2	5	8	5	3	7	3	0	11	4	8	2	4	2
ENSMUSG00000105377	8	9	7	6	7	2	3	4	3	2	7	4	6	6	1
ENSMUSG00000105257	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000105006	6	4	11	9	3	1	6	4	6	6	16	8	12	1	1
ENSMUSG00000034663	665	675	529	628	597	758	901	798	923	878	720	647	661	658	735
ENSMUSG00000104591	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1
ENSMUSG00000055725	62	86	67	101	74	67	76	59	64	70	54	75	57	63	90
ENSMUSG00000104736	1	0	1	1	1	0	0	0	1	1	1	0	0	1	0
ENSMUSG00000105850	0	0	0	2	1	0	0	1	0	0	0	1	0	2	1
ENSMUSG00000067161	6	3	1	3	4	10	5	8	3	2	3	4	4	1	4
ENSMUSG00000104717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046000	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050553	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0
ENSMUSG00000029338	2079	2066	2075	2114	2032	1088	1133	1315	1041	1405	1297	1276	1047	1247	1244
ENSMUSG00000105801	3	1	0	1	1	1	1	1	1	2	0	2	0	0	0
ENSMUSG00000106518	3	4	2	2	2	1	0	0	4	0	1	2	0	1	0
ENSMUSG00000105117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105441	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0
ENSMUSG00000098073	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0
ENSMUSG00000035456	57	78	122	100	114	13	23	29	17	25	26	35	19	26	20
ENSMUSG00000045238	13	5	11	7	12	6	5	5	5	11	9	7	5	8	6
ENSMUSG00000029337	1	1	1	1	1	0	0	1	1	1	0	0	2	0	0
ENSMUSG00000057816	88	56	57	74	65	41	55	64	55	64	67	64	47	57	57
ENSMUSG00000104545	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000106273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105814	163	117	158	126	143	113	114	98	121	102	100	142	127	99	118
ENSMUSG00000077424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029335	1136	1239	1222	1298	1194	542	372	583	416	746	717	892	851	686	713
ENSMUSG00000029334	601	880	571	627	745	493	384	395	682	425	357	567	341	444	460
ENSMUSG00000089659	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000105579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089809	732	648	490	985	763	773	893	728	900	920	451	558	380	702	766
ENSMUSG00000105686	7	9	6	4	9	2	1	5	5	4	5	7	4	5	9
ENSMUSG00000104753	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105078	4	2	1	2	1	1	0	0	1	0	3	2	0	2	2
ENSMUSG00000089062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000568	2373	2378	2524	2560	2546	3148	3534	3269	3560	3147	3300	2848	3162	2423	2693
ENSMUSG00000091623	28	24	27	22	34	30	35	32	31	35	33	28	30	18	25
ENSMUSG00000029328	3382	3440	3274	3562	3589	3752	4065	4374	4364	4147	4730	4198	4071	3583	3879
ENSMUSG00000029326	350	314	373	357	391	399	372	371	365	381	357	362	349	327	307
ENSMUSG00000089491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050640	161	151	172	141	136	90	111	88	107	133	103	108	115	86	122
ENSMUSG00000086259	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103927	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000100157	2	0	1	1	1	2	0	4	0	0	2	6	2	2	0
ENSMUSG00000085915	0	1	3	5	4	4	2	8	6	3	6	6	4	10	8
ENSMUSG00000035325	2727	2421	2713	2602	2552	3122	2829	2726	3034	3123	2676	2070	2425	2740	3037
ENSMUSG00000097772	92	98	94	116	105	153	160	121	144	133	128	99	112	112	115
ENSMUSG00000098355	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0
ENSMUSG00000098396	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098711	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098793	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSMUSG00000106391	5	6	16	12	13	2	7	3	3	5	7	6	5	2	6
ENSMUSG00000035310	306	280	217	305	247	349	378	324	350	362	344	281	309	333	394
ENSMUSG00000088742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105181	2	0	4	3	2	3	1	0	1	0	2	0	0	0	1
ENSMUSG00000087786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035297	804	814	940	878	903	1075	1039	1029	1007	1040	958	843	910	812	903
ENSMUSG00000029322	583	819	1245	804	945	8579	12488	8516	9574	7812	6797	5341	9797	7100	8169
ENSMUSG00000104993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029319	960	984	981	1001	896	1033	1044	1054	1056	1022	1013	1005	984	864	977
ENSMUSG00000085269	8	2	2	1	3	3	3	3	2	1	2	4	2	1	0
ENSMUSG00000035273	198	196	187	219	209	775	1182	841	888	812	719	547	835	665	755
ENSMUSG00000035266	173	191	170	218	189	189	200	181	234	237	223	194	176	166	171
ENSMUSG00000016833	326	289	340	301	322	420	464	455	447	399	337	380	386	287	351
ENSMUSG00000104761	10	17	24	16	9	13	13	8	11	17	20	10	10	15	11
ENSMUSG00000035234	101	113	118	121	125	132	106	106	131	128	147	113	130	112	111
ENSMUSG00000105607	4	5	2	0	4	9	3	5	7	7	4	2	5	6	6
ENSMUSG00000105755	0	0	1	1	0	0	0	0	1	1	0	0	1	0	1
ENSMUSG00000077354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087611	13	35	12	31	25	16	16	25	21	16	22	30	12	14	21
ENSMUSG00000029314	160	102	103	123	125	127	124	139	126	108	114	97	107	103	123
ENSMUSG00000106178	0	0	0	0	0	1	1	2	0	0	0	1	1	1	1
ENSMUSG00000106255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105965	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000106610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035187	3	0	1	0	2	3	0	1	6	0	1	0	0	1	1
ENSMUSG00000105097	1	0	5	0	0	0	0	1	3	0	1	0	1	1	0
ENSMUSG00000106164	0	0	2	1	1	2	3	8	1	3	3	1	1	3	1
ENSMUSG00000029330	1056	945	862	933	1010	847	755	836	948	840	823	840	597	782	710
ENSMUSG00000104966	1	2	3	1	0	1	2	0	0	0	0	2	1	2	1
ENSMUSG00000105632	12	6	6	14	16	23	27	19	18	24	15	16	15	11	25
ENSMUSG00000043940	2164	2182	1726	2099	1778	1786	1669	1698	1662	1968	1778	1451	1611	2218	2489
ENSMUSG00000092354	8	3	1	8	3	6	5	5	4	5	7	7	3	2	7
ENSMUSG00000106451	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0
ENSMUSG00000105761	1	4	7	1	4	6	2	1	3	4	4	1	3	0	1
ENSMUSG00000106492	5	0	3	0	0	1	1	2	2	2	1	3	2	1	1
ENSMUSG00000105088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106189	0	0	1	0	1	0	0	2	1	0	0	1	1	0	0
ENSMUSG00000106295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057315	429	400	408	376	406	443	409	431	408	472	401	378	355	345	435
ENSMUSG00000046709	111	28	35	89	20	126	51	71	55	40	49	39	15	32	13
ENSMUSG00000105253	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000105947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104956	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000104688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104684	2	5	4	2	6	5	3	7	4	10	2	4	5	4	2
ENSMUSG00000034573	1428	1379	1154	1373	1393	1178	1090	1289	1342	1274	1234	1026	975	1524	1288
ENSMUSG00000104580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088474	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
ENSMUSG00000029321	550	652	487	651	538	519	390	497	685	486	444	428	557	607	819
ENSMUSG00000084126	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000105018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029320	12	5	7	7	8	2	4	5	5	5	3	5	4	7	2
ENSMUSG00000088121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029313	2486	2309	2191	2568	2477	2992	3001	3061	3409	2984	2546	2195	2583	3037	3382
ENSMUSG00000029312	221	230	203	222	210	168	148	130	128	160	149	152	163	158	160
ENSMUSG00000105019	1	0	2	2	0	0	1	0	0	1	0	0	0	1	0
ENSMUSG00000095133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034528	0	0	1	0	0	2	1	3	0	1	1	0	3	0	1
ENSMUSG00000082527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029311	2498	2295	2532	2539	2716	1739	1761	1850	1921	2034	1947	2438	1955	2135	2173
ENSMUSG00000106035	10	9	8	12	9	4	8	5	10	3	16	6	4	9	6
ENSMUSG00000029310	928	887	994	946	943	889	993	894	963	950	764	858	836	756	839
ENSMUSG00000093690	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
ENSMUSG00000105261	2	0	3	0	0	2	2	1	0	1	0	1	1	0	2
ENSMUSG00000091034	1	2	0	1	0	0	1	0	0	0	0	1	0	0	1
ENSMUSG00000029309	14801	14054	15435	14043	13500	14743	12127	11922	11683	16626	10717	10780	11164	12035	13371
ENSMUSG00000097877	2	2	1	1	2	10	9	7	6	17	3	3	1	3	7
ENSMUSG00000053268	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0
ENSMUSG00000029307	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0
ENSMUSG00000105615	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000094432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029306	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0
ENSMUSG00000053863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029304	1669	2085	2064	2125	1442	2649	1750	2379	2732	1731	1325	1975	1683	2489	2946
ENSMUSG00000105954	2	2	1	2	3	4	4	2	4	3	4	7	5	4	6
ENSMUSG00000034462	3432	4104	2984	3569	3206	2156	1759	2052	1986	2410	2255	2414	1964	2722	3125
ENSMUSG00000079065	241	313	366	309	299	281	240	251	287	279	265	288	255	239	281
ENSMUSG00000097392	346	346	371	429	364	316	279	271	347	291	341	333	284	302	316
ENSMUSG00000048334	2	3	1	2	1	1	1	2	3	0	0	3	2	1	5
ENSMUSG00000072774	66	64	86	94	66	82	102	115	95	90	113	98	65	64	66
ENSMUSG00000029299	175	200	204	226	201	285	324	259	283	402	268	333	266	192	211
ENSMUSG00000096561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105555	0	0	0	0	0	1	0	0	1	1	1	0	1	0	2
ENSMUSG00000104899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106392	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
ENSMUSG00000034438	198	238	191	201	171	1908	1941	1923	2048	2182	1504	1076	2259	2292	2037
ENSMUSG00000029298	1344	1336	1224	1677	1335	6076	6587	6476	6421	8157	5841	4218	6035	7403	7084
ENSMUSG00000079363	1349	931	1541	1311	930	17021	15413	17301	17360	16738	14948	10293	15399	17009	14538
ENSMUSG00000079362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105096	13	4	17	8	12	1357	1162	1332	1077	1367	709	274	1095	1722	1448
ENSMUSG00000104713	123	87	142	131	103	2249	2125	2033	2076	2254	1487	911	1833	2253	1895
ENSMUSG00000092021	16	10	19	9	16	673	561	490	591	536	223	56	390	368	337
ENSMUSG00000097237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106438	1	2	4	0	1	5	2	3	1	2	3	1	2	1	1
ENSMUSG00000070639	1737	1689	1790	1875	1687	1310	1284	1763	1432	1487	1792	1506	1430	1607	1670
ENSMUSG00000105826	12	12	12	15	8	23	37	21	16	24	35	20	18	9	17
ENSMUSG00000054720	1530	1625	2170	1617	1435	2269	2204	1943	1978	2010	1706	1310	1581	1947	2026
ENSMUSG00000085771	9	5	21	16	14	9	11	12	10	10	13	13	12	8	5
ENSMUSG00000046079	916	1012	1189	1027	1028	901	1100	1184	1153	1139	940	872	951	939	1220
ENSMUSG00000067058	4	5	4	0	2	6	3	1	1	2	2	2	3	0	2
ENSMUSG00000084878	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094708	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000105074	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029290	684	678	672	664	658	599	569	534	693	566	595	577	496	569	553
ENSMUSG00000105341	1	0	0	0	2	0	1	2	1	6	0	6	0	1	1
ENSMUSG00000105129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
